ts,date,hm,users_lenta,views,likes,views_per_user,likes_per_user,CTR
24/07/25 04:45,24/07/25,04:45,225,3732,866,16.586666666666666,3.848888888888889,0.2320471596998928
24/07/25 05:00,24/07/25,05:00,239,3971,851,16.615062761506277,3.5606694560669454,0.21430370183832786
24/07/25 05:15,24/07/25,05:15,264,4298,1019,16.28030303030303,3.859848484848485,0.23708701721731038
24/07/25 05:30,24/07/25,05:30,279,4496,982,16.114695340501793,3.5197132616487457,0.21841637010676157
24/07/25 05:45,24/07/25,05:45,319,5360,1184,16.802507836990596,3.7115987460815045,0.2208955223880597
24/07/25 06:00,24/07/25,06:00,310,4961,1098,16.003225806451614,3.541935483870968,0.2213263454948599
24/07/25 06:15,24/07/25,06:15,327,5252,1185,16.061162079510705,3.623853211009174,0.22562833206397562
24/07/25 06:30,24/07/25,06:30,363,5727,1321,15.776859504132231,3.6391184573002753,0.23066177754496245
24/07/25 06:45,24/07/25,06:45,383,5823,1302,15.203655352480418,3.3994778067885116,0.22359608449252963
24/07/25 07:00,24/07/25,07:00,399,6393,1467,16.022556390977442,3.6766917293233083,0.22946973251994368
24/07/25 07:15,24/07/25,07:15,375,5832,1362,15.552,3.632,0.23353909465020575
24/07/25 07:30,24/07/25,07:30,446,6989,1580,15.670403587443946,3.5426008968609866,0.2260695378451853
24/07/25 07:45,24/07/25,07:45,455,7105,1668,15.615384615384615,3.665934065934066,0.2347642505277973
24/07/25 08:00,24/07/25,08:00,461,6932,1565,15.036876355748372,3.3947939262472886,0.22576457010963646
24/07/25 08:15,24/07/25,08:15,483,6975,1510,14.440993788819876,3.1262939958592133,0.2164874551971326
24/07/25 08:30,24/07/25,08:30,512,7525,1660,14.697265625,3.2421875,0.22059800664451829
24/07/25 08:45,24/07/25,08:45,529,8153,1881,15.41209829867675,3.555765595463138,0.23071262112105972
24/07/25 09:00,24/07/25,09:00,535,8042,1763,15.03177570093458,3.2953271028037383,0.21922407361352897
24/07/25 09:15,24/07/25,09:15,574,8382,1792,14.602787456445993,3.1219512195121952,0.21379145788594608
24/07/25 09:30,24/07/25,09:30,625,9399,2118,15.0384,3.3888,0.22534312160868178
24/07/25 09:45,24/07/25,09:45,618,9263,2054,14.988673139158577,3.323624595469256,0.22174241606391018
24/07/25 10:00,24/07/25,10:00,605,8424,1889,13.92396694214876,3.1223140495867767,0.22424026590693258
24/07/25 10:15,24/07/25,10:15,623,8976,1962,14.407704654895666,3.149277688603531,0.21858288770053477
24/07/25 10:30,24/07/25,10:30,609,8549,2024,14.037766830870279,3.323481116584565,0.23675283658907476
24/07/25 10:45,24/07/25,10:45,592,8504,1846,14.364864864864865,3.1182432432432434,0.21707431796801505
24/07/25 11:00,24/07/25,11:00,589,8291,1758,14.076400679117148,2.9847198641765704,0.2120371487154746
24/07/25 11:15,24/07/25,11:15,579,8183,1832,14.132987910189982,3.164075993091537,0.22387877306611267
24/07/25 11:30,24/07/25,11:30,599,8350,1775,13.939899833055092,2.963272120200334,0.2125748502994012
24/07/25 11:45,24/07/25,11:45,627,8878,1951,14.159489633173843,3.1116427432216907,0.21975670195990088
24/07/25 12:00,24/07/25,12:00,602,8143,1836,13.5265780730897,3.0498338870431896,0.2254697286012526
24/07/25 12:15,24/07/25,12:15,624,8663,1812,13.883012820512821,2.9038461538461537,0.20916541613759668
24/07/25 12:30,24/07/25,12:30,608,8146,1799,13.398026315789474,2.9588815789473686,0.22084458630002454
24/07/25 12:45,24/07/25,12:45,636,8460,1811,13.30188679245283,2.84748427672956,0.2140661938534279
24/07/25 13:00,24/07/25,13:00,589,7975,1733,13.539898132427844,2.942275042444822,0.21730407523510972
24/07/25 13:15,24/07/25,13:15,588,8182,1715,13.914965986394558,2.9166666666666665,0.20960645318992913
24/07/25 13:30,24/07/25,13:30,568,7966,1701,14.024647887323944,2.994718309859155,0.21353251318101935
24/07/25 13:45,24/07/25,13:45,580,8123,1728,14.005172413793103,2.9793103448275864,0.21272928720915918
24/07/25 14:00,24/07/25,14:00,601,7931,1648,13.196339434276206,2.742096505823627,0.2077922077922078
24/07/25 14:15,24/07/25,14:15,581,7452,1650,12.826161790017212,2.8399311531841653,0.2214170692431562
24/07/25 14:30,24/07/25,14:30,607,8095,1671,13.336079077429984,2.7528830313014825,0.2064237183446572
24/07/25 14:45,24/07/25,14:45,605,8091,1636,13.373553719008264,2.7041322314049587,0.2021999752811766
24/07/25 15:00,24/07/25,15:00,626,8181,1779,13.068690095846645,2.84185303514377,0.21745507884121745
24/07/25 15:15,24/07/25,15:15,620,8363,1836,13.488709677419354,2.9612903225806453,0.219538443142413
24/07/25 15:30,24/07/25,15:30,628,8347,1770,13.29140127388535,2.8184713375796178,0.21205223433568948
24/07/25 15:45,24/07/25,15:45,619,8719,1910,14.08562197092084,3.08562197092084,0.21906181901594218
24/07/25 16:00,24/07/25,16:00,660,8871,1925,13.440909090909091,2.9166666666666665,0.2169992109119603
24/07/25 16:15,24/07/25,16:15,667,8881,1904,13.314842578710644,2.8545727136431784,0.2143902713658372
24/07/25 16:30,24/07/25,16:30,666,8846,1838,13.282282282282281,2.75975975975976,0.2077775265656794
24/07/25 16:45,24/07/25,16:45,672,8952,1826,13.321428571428571,2.7172619047619047,0.20397676496872208
24/07/25 17:00,24/07/25,17:00,542,6738,1449,12.431734317343173,2.6734317343173433,0.21504897595725736
24/07/25 17:15,24/07/25,17:15,736,9726,2081,13.214673913043478,2.827445652173913,0.2139625745424635
24/07/25 17:30,24/07/25,17:30,710,9740,2099,13.71830985915493,2.956338028169014,0.21550308008213553
24/07/25 17:45,24/07/25,17:45,681,9483,2019,13.92511013215859,2.9647577092511015,0.21290730781398293
24/07/25 18:00,24/07/25,18:00,710,9527,1952,13.41830985915493,2.749295774647887,0.20489136139393302
24/07/25 18:15,24/07/25,18:15,744,9989,2055,13.426075268817204,2.7620967741935485,0.20572629892882172
24/07/25 18:30,24/07/25,18:30,774,10393,2161,13.42764857881137,2.791989664082687,0.2079284133551429
24/07/25 18:45,24/07/25,18:45,735,10021,2106,13.634013605442178,2.8653061224489798,0.2101586667997206
24/07/25 19:00,24/07/25,19:00,718,10222,2138,14.236768802228413,2.977715877437326,0.2091567207982782
24/07/25 19:15,24/07/25,19:15,690,9922,1942,14.379710144927536,2.8144927536231883,0.19572666801048175
24/07/25 19:30,24/07/25,19:30,737,10536,2058,14.295793758480325,2.7924016282225237,0.19533029612756264
24/07/25 19:45,24/07/25,19:45,716,10589,2143,14.789106145251397,2.9930167597765363,0.20237982812352442
24/07/25 20:00,24/07/25,20:00,670,9720,2018,14.507462686567164,3.011940298507463,0.20761316872427985
24/07/25 20:15,24/07/25,20:15,628,9245,1902,14.721337579617835,3.0286624203821657,0.20573282855597622
24/07/25 20:30,24/07/25,20:30,622,9316,1869,14.97749196141479,3.004823151125402,0.2006225848003435
24/07/25 20:45,24/07/25,20:45,616,9276,1916,15.058441558441558,3.1103896103896105,0.2065545493747305
24/07/25 21:00,24/07/25,21:00,600,9273,1859,15.455,3.098333333333333,0.20047449584816132
24/07/25 21:15,24/07/25,21:15,617,10140,2063,16.434359805510535,3.3435980551053484,0.2034516765285996
24/07/25 21:30,24/07/25,21:30,582,9721,2048,16.70274914089347,3.5189003436426116,0.21067791379487708
24/07/25 21:45,24/07/25,21:45,575,9969,2193,17.337391304347825,3.813913043478261,0.2199819440264821
24/07/25 22:00,24/07/25,22:00,547,9200,1946,16.819012797074954,3.5575868372943327,0.2115217391304348
24/07/25 22:15,24/07/25,22:15,517,8648,1819,16.727272727272727,3.518375241779497,0.21033765032377427
24/07/25 22:30,24/07/25,22:30,521,8998,1885,17.27063339731286,3.618042226487524,0.20949099799955545
24/07/25 22:45,24/07/25,22:45,508,8589,1780,16.90748031496063,3.5039370078740157,0.20724182093375249
24/07/25 23:00,24/07/25,23:00,490,8493,1859,17.33265306122449,3.793877551020408,0.21888614152831745
24/07/25 23:15,24/07/25,23:15,467,8154,1738,17.460385438972164,3.721627408993576,0.2131469217561933
24/07/25 23:30,24/07/25,23:30,449,7762,1625,17.28730512249443,3.6191536748329622,0.20935325946920896
24/07/25 23:45,24/07/25,23:45,435,7505,1585,17.25287356321839,3.6436781609195403,0.2111925383077948
25/07/25 00:00,25/07/25,00:00,412,6939,1575,16.84223300970874,3.8228155339805827,0.22697795071335927
25/07/25 00:15,25/07/25,00:15,380,6445,1388,16.960526315789473,3.6526315789473682,0.21536074476338246
25/07/25 00:30,25/07/25,00:30,357,5964,1357,16.705882352941178,3.8011204481792715,0.22753185781354796
25/07/25 00:45,25/07/25,00:45,375,6471,1408,17.256,3.7546666666666666,0.21758615360840675
25/07/25 01:00,25/07/25,01:00,326,5675,1289,17.4079754601227,3.9539877300613497,0.227136563876652
25/07/25 01:15,25/07/25,01:15,331,5634,1223,17.021148036253777,3.694864048338369,0.21707490237841676
25/07/25 01:30,25/07/25,01:30,309,5430,1200,17.57281553398058,3.883495145631068,0.22099447513812154
25/07/25 01:45,25/07/25,01:45,279,4876,1097,17.476702508960575,3.931899641577061,0.2249794913863823
25/07/25 02:00,25/07/25,02:00,289,4582,998,15.854671280276817,3.453287197231834,0.21780881711043212
25/07/25 02:15,25/07/25,02:15,277,4374,1017,15.790613718411553,3.6714801444043323,0.23251028806584362
25/07/25 02:30,25/07/25,02:30,253,4012,894,15.857707509881424,3.533596837944664,0.22283150548354935
25/07/25 02:45,25/07/25,02:45,224,3609,821,16.111607142857142,3.6651785714285716,0.22748683845940704
25/07/25 03:00,25/07/25,03:00,220,3496,773,15.89090909090909,3.5136363636363637,0.22110983981693363
25/07/25 03:15,25/07/25,03:15,184,3058,707,16.619565217391305,3.842391304347826,0.23119686069326356
25/07/25 03:30,25/07/25,03:30,156,2448,556,15.692307692307692,3.5641025641025643,0.22712418300653595
25/07/25 03:45,25/07/25,03:45,146,2258,538,15.465753424657533,3.684931506849315,0.2382639503985828
25/07/25 04:00,25/07/25,04:00,174,2662,588,15.298850574712644,3.3793103448275863,0.22088655146506386
25/07/25 04:15,25/07/25,04:15,198,2993,674,15.116161616161616,3.404040404040404,0.22519211493484798
25/07/25 04:30,25/07/25,04:30,175,2690,609,15.371428571428572,3.48,0.22639405204460966
25/07/25 04:45,25/07/25,04:45,223,3561,840,15.968609865470851,3.766816143497758,0.2358887952822241
25/07/25 05:00,25/07/25,05:00,233,3741,825,16.05579399141631,3.540772532188841,0.22052927024859664
25/07/25 05:15,25/07/25,05:15,261,3861,820,14.793103448275861,3.1417624521072796,0.21238021238021237
25/07/25 05:30,25/07/25,05:30,266,3959,957,14.88345864661654,3.5977443609022557,0.24172770901742865
25/07/25 05:45,25/07/25,05:45,307,4751,974,15.47557003257329,3.1726384364820848,0.2050094716901705
25/07/25 06:00,25/07/25,06:00,312,4305,942,13.798076923076923,3.019230769230769,0.21881533101045297
25/07/25 06:15,25/07/25,06:15,364,4981,1123,13.684065934065934,3.0851648351648353,0.225456735595262
25/07/25 06:30,25/07/25,06:30,361,5274,1192,14.609418282548477,3.301939058171745,0.2260144103147516
25/07/25 06:45,25/07/25,06:45,361,5150,1107,14.265927977839334,3.0664819944598336,0.2149514563106796
25/07/25 07:00,25/07/25,07:00,393,5759,1291,14.653944020356233,3.2849872773536894,0.2241708629970481
25/07/25 07:15,25/07/25,07:15,395,5756,1191,14.572151898734177,3.0151898734177216,0.20691452397498264
25/07/25 07:30,25/07/25,07:30,430,6261,1359,14.56046511627907,3.16046511627907,0.21705797795879253
25/07/25 07:45,25/07/25,07:45,437,6163,1384,14.102974828375286,3.1670480549199085,0.22456595813727082
25/07/25 08:00,25/07/25,08:00,464,6215,1394,13.394396551724139,3.0043103448275863,0.2242960579243765
25/07/25 08:15,25/07/25,08:15,478,6461,1419,13.51673640167364,2.9686192468619246,0.21962544497755765
25/07/25 08:30,25/07/25,08:30,479,6419,1430,13.400835073068894,2.9853862212943634,0.222776133354105
25/07/25 08:45,25/07/25,08:45,505,6927,1544,13.716831683168317,3.0574257425742575,0.22289591453731775
25/07/25 09:00,25/07/25,09:00,524,7161,1601,13.666030534351146,3.0553435114503817,0.22357212679793326
25/07/25 09:15,25/07/25,09:15,553,7498,1652,13.55877034358047,2.9873417721518987,0.22032542011202988
25/07/25 09:30,25/07/25,09:30,578,7953,1777,13.759515570934257,3.07439446366782,0.2234376964667421
25/07/25 09:45,25/07/25,09:45,578,8081,1759,13.980968858131488,3.0432525951557095,0.2176710803118426
25/07/25 10:00,25/07/25,10:00,593,7787,1683,13.131534569983137,2.8381112984822936,0.2161294465134198
25/07/25 10:15,25/07/25,10:15,567,7293,1534,12.862433862433862,2.7054673721340388,0.2103386809269162
25/07/25 10:30,25/07/25,10:30,609,7965,1687,13.078817733990148,2.7701149425287355,0.2118016321406152
25/07/25 10:45,25/07/25,10:45,607,8033,1719,13.233937397034596,2.8319604612850084,0.21399228183742064
25/07/25 11:00,25/07/25,11:00,575,7597,1656,13.212173913043479,2.88,0.2179807818875872
25/07/25 11:15,25/07/25,11:15,603,7844,1704,13.008291873963516,2.825870646766169,0.21723610402855686
25/07/25 11:30,25/07/25,11:30,604,8092,1799,13.397350993377483,2.978476821192053,0.222318339100346
25/07/25 11:45,25/07/25,11:45,590,7736,1686,13.111864406779661,2.857627118644068,0.21794208893485006
25/07/25 12:00,25/07/25,12:00,602,7495,1599,12.450166112956811,2.6561461794019934,0.2133422281521014
25/07/25 12:15,25/07/25,12:15,579,7303,1543,12.613126079447323,2.6649395509499136,0.2112830343694372
25/07/25 12:30,25/07/25,12:30,573,7032,1482,12.272251308900524,2.586387434554974,0.21075085324232082
25/07/25 12:45,25/07/25,12:45,579,7202,1498,12.438687392055268,2.587219343696028,0.2079977783948903
25/07/25 13:00,25/07/25,13:00,589,7361,1589,12.497453310696095,2.697792869269949,0.21586740931938594
25/07/25 13:15,25/07/25,13:15,1303,10448,2248,8.018419033000768,1.7252494244052188,0.21516079632465543
25/07/25 13:30,25/07/25,13:30,1241,13828,2987,11.14262691377921,2.4069298952457694,0.21601099218975992
25/07/25 13:45,25/07/25,13:45,594,7553,1584,12.715488215488216,2.6666666666666665,0.20971799285052298
25/07/25 14:00,25/07/25,14:00,595,7463,1551,12.542857142857143,2.6067226890756303,0.2078252713386038
25/07/25 14:15,25/07/25,14:15,594,7254,1415,12.212121212121213,2.3821548821548824,0.1950647918389854
25/07/25 14:30,25/07/25,14:30,581,7256,1557,12.48881239242685,2.6798623063683307,0.21458103638368248
25/07/25 14:45,25/07/25,14:45,569,7104,1463,12.48506151142355,2.571177504393673,0.20594031531531531
25/07/25 15:00,25/07/25,15:00,590,7265,1550,12.313559322033898,2.6271186440677967,0.21335168616655195
25/07/25 15:15,25/07/25,15:15,587,7544,1567,12.851788756388416,2.6695059625212947,0.20771474019088018
25/07/25 15:30,25/07/25,15:30,584,7273,1476,12.45376712328767,2.5273972602739727,0.20294238966038775
25/07/25 15:45,25/07/25,15:45,617,8043,1720,13.035656401944895,2.787682333873582,0.21385055327614075
25/07/25 16:00,25/07/25,16:00,633,8087,1684,12.775671406003159,2.660347551342812,0.2082354395944108
25/07/25 16:15,25/07/25,16:15,631,7898,1680,12.516640253565768,2.662440570522979,0.21271207900734362
25/07/25 16:30,25/07/25,16:30,648,8650,1847,13.348765432098766,2.8503086419753085,0.21352601156069365
25/07/25 16:45,25/07/25,16:45,661,8620,1757,13.040847201210287,2.6580937972768535,0.20382830626450116
25/07/25 17:00,25/07/25,17:00,672,9059,1926,13.480654761904763,2.8660714285714284,0.21260624793023514
25/07/25 17:15,25/07/25,17:15,657,8911,1844,13.563165905631658,2.806697108066971,0.20693524856918416
25/07/25 17:30,25/07/25,17:30,693,9434,2019,13.613275613275613,2.9134199134199132,0.2140131439474242
25/07/25 17:45,25/07/25,17:45,693,9465,2035,13.658008658008658,2.9365079365079363,0.2150026413100898
25/07/25 18:00,25/07/25,18:00,713,10035,2132,14.074333800841515,2.9901823281907434,0.21245640259093174
25/07/25 18:15,25/07/25,18:15,720,9841,2074,13.668055555555556,2.8805555555555555,0.21075093994512753
25/07/25 18:30,25/07/25,18:30,795,11163,2377,14.041509433962265,2.989937106918239,0.212935590791006
25/07/25 18:45,25/07/25,18:45,736,11154,2440,15.154891304347826,3.3152173913043477,0.21875560337098798
25/07/25 19:00,25/07/25,19:00,754,11343,2455,15.043766578249336,3.2559681697612732,0.2164330424050075
25/07/25 19:15,25/07/25,19:15,709,10983,2293,15.49083215796897,3.234132581100141,0.20877720112901757
25/07/25 19:30,25/07/25,19:30,724,11628,2518,16.060773480662984,3.477900552486188,0.21654626762985896
25/07/25 19:45,25/07/25,19:45,710,11397,2508,16.05211267605634,3.5323943661971833,0.22005790997630956
25/07/25 20:00,25/07/25,20:00,673,10595,2262,15.742942050520059,3.361069836552749,0.2134969325153374
25/07/25 20:15,25/07/25,20:15,655,10509,2292,16.044274809160306,3.499236641221374,0.2180987724807308
25/07/25 20:30,25/07/25,20:30,654,10474,2172,16.015290519877677,3.3211009174311927,0.20737063204124498
25/07/25 20:45,25/07/25,20:45,628,10743,2309,17.106687898089174,3.676751592356688,0.21493065251791865
25/07/25 21:00,25/07/25,21:00,623,10711,2236,17.192616372391655,3.5890850722311396,0.20875735225469144
25/07/25 21:15,25/07/25,21:15,615,10592,2267,17.222764227642276,3.6861788617886178,0.21402945619335348
25/07/25 21:30,25/07/25,21:30,454,7701,1614,16.962555066079297,3.555066079295154,0.20958317101675106
25/07/25 21:45,25/07/25,21:45,590,9902,2106,16.783050847457627,3.5694915254237287,0.21268430620076753
25/07/25 22:00,25/07/25,22:00,548,9477,2034,17.293795620437955,3.7116788321167884,0.21462488129154797
25/07/25 22:15,25/07/25,22:15,501,9166,2062,18.295409181636728,4.115768463073852,0.2249618154047567
25/07/25 22:30,25/07/25,22:30,503,9534,2050,18.95427435387674,4.075546719681909,0.21501992867631634
25/07/25 22:45,25/07/25,22:45,499,9254,2050,18.54509018036072,4.108216432865731,0.22152582666954831
25/07/25 23:00,25/07/25,23:00,497,9140,1959,18.390342052313883,3.941649899396378,0.21433260393873085
25/07/25 23:15,25/07/25,23:15,477,8861,1889,18.57651991614256,3.960167714884696,0.2131813565060377
25/07/25 23:30,25/07/25,23:30,462,9025,1904,19.534632034632036,4.121212121212121,0.21096952908587258
25/07/25 23:45,25/07/25,23:45,406,7741,1704,19.06650246305419,4.197044334975369,0.22012659863066789
26/07/25 00:00,26/07/25,00:00,426,8048,1815,18.892018779342724,4.26056338028169,0.22552186878727634
26/07/25 00:15,26/07/25,00:15,422,7976,1889,18.900473933649288,4.476303317535545,0.23683550651955868
26/07/25 00:30,26/07/25,00:30,386,7137,1598,18.489637305699482,4.139896373056994,0.22390360095278128
26/07/25 00:45,26/07/25,00:45,392,7266,1660,18.535714285714285,4.23469387755102,0.2284613267272227
26/07/25 01:00,26/07/25,01:00,342,6452,1470,18.86549707602339,4.298245614035087,0.2278363298202108
26/07/25 01:15,26/07/25,01:15,363,6892,1630,18.986225895316803,4.490358126721763,0.23650609402205455
26/07/25 01:30,26/07/25,01:30,336,6410,1445,19.077380952380953,4.300595238095238,0.22542901716068642
26/07/25 01:45,26/07/25,01:45,290,5584,1308,19.255172413793105,4.510344827586207,0.2342406876790831
26/07/25 02:00,26/07/25,02:00,287,5023,1138,17.501742160278745,3.965156794425087,0.22655783396376666
26/07/25 02:15,26/07/25,02:15,271,4960,1134,18.30258302583026,4.18450184501845,0.22862903225806452
26/07/25 02:30,26/07/25,02:30,239,4209,971,17.610878661087867,4.062761506276151,0.230696127346163
26/07/25 02:45,26/07/25,02:45,238,4393,964,18.45798319327731,4.050420168067227,0.2194400182107899
26/07/25 03:00,26/07/25,03:00,188,3334,745,17.73404255319149,3.9627659574468086,0.22345530893821236
26/07/25 03:15,26/07/25,03:15,179,3058,695,17.083798882681563,3.88268156424581,0.22727272727272727
26/07/25 03:30,26/07/25,03:30,176,3056,693,17.363636363636363,3.9375,0.2267670157068063
26/07/25 03:45,26/07/25,03:45,148,2809,613,18.97972972972973,4.141891891891892,0.21822712709149164
26/07/25 04:00,26/07/25,04:00,159,2601,582,16.358490566037737,3.660377358490566,0.223760092272203
26/07/25 04:15,26/07/25,04:15,204,3362,724,16.480392156862745,3.549019607843137,0.21534800713860797
26/07/25 04:30,26/07/25,04:30,203,3247,767,15.995073891625616,3.7783251231527095,0.23621804742839544
26/07/25 04:45,26/07/25,04:45,248,4046,957,16.31451612903226,3.8588709677419355,0.2365299060800791
26/07/25 05:00,26/07/25,05:00,254,4453,1006,17.531496062992126,3.9606299212598426,0.22591511340669213
26/07/25 05:15,26/07/25,05:15,257,4297,960,16.719844357976655,3.735408560311284,0.22341168256923435
26/07/25 05:30,26/07/25,05:30,263,4402,975,16.73764258555133,3.7072243346007605,0.22149023171285778
26/07/25 05:45,26/07/25,05:45,304,5205,1224,17.12171052631579,4.026315789473684,0.23515850144092218
26/07/25 06:00,26/07/25,06:00,352,5559,1262,15.792613636363637,3.585227272727273,0.22701924806619897
26/07/25 06:15,26/07/25,06:15,372,6016,1387,16.172043010752688,3.728494623655914,0.23055186170212766
26/07/25 06:30,26/07/25,06:30,367,5874,1287,16.005449591280655,3.5068119891008176,0.21910112359550563
26/07/25 06:45,26/07/25,06:45,395,6616,1474,16.749367088607595,3.731645569620253,0.2227932285368803
26/07/25 07:00,26/07/25,07:00,417,6575,1485,15.767386091127099,3.5611510791366907,0.22585551330798478
26/07/25 07:15,26/07/25,07:15,422,7022,1605,16.639810426540283,3.8033175355450237,0.22856735972657363
26/07/25 07:30,26/07/25,07:30,417,6775,1490,16.247002398081534,3.5731414868105515,0.2199261992619926
26/07/25 07:45,26/07/25,07:45,441,7116,1572,16.13605442176871,3.564625850340136,0.2209106239460371
26/07/25 08:00,26/07/25,08:00,469,7377,1587,15.729211087420042,3.3837953091684434,0.2151281008540057
26/07/25 08:15,26/07/25,08:15,498,7442,1667,14.943775100401606,3.3473895582329316,0.22399892502015586
26/07/25 08:30,26/07/25,08:30,532,8290,1734,15.582706766917294,3.2593984962406015,0.20916767189384802
26/07/25 08:45,26/07/25,08:45,538,8437,1877,15.682156133828997,3.4888475836431225,0.22247244281142586
26/07/25 09:00,26/07/25,09:00,526,8202,1847,15.593155893536121,3.511406844106464,0.2251889782979761
26/07/25 09:15,26/07/25,09:15,549,8481,1894,15.448087431693988,3.4499089253187614,0.22332272137719608
26/07/25 09:30,26/07/25,09:30,600,9429,2023,15.715,3.3716666666666666,0.214550853749072
26/07/25 09:45,26/07/25,09:45,615,9641,2129,15.676422764227642,3.461788617886179,0.22082771496732703
26/07/25 10:00,26/07/25,10:00,639,9508,2181,14.879499217527387,3.4131455399061035,0.22938578039545646
26/07/25 10:15,26/07/25,10:15,607,9053,2024,14.914332784184515,3.3344316309719932,0.2235722964763062
26/07/25 10:30,26/07/25,10:30,600,8966,1838,14.943333333333333,3.0633333333333335,0.20499665402632167
26/07/25 10:45,26/07/25,10:45,602,9022,1995,14.986710963455149,3.313953488372093,0.22112613611172688
26/07/25 11:00,26/07/25,11:00,614,8995,1911,14.649837133550488,3.1123778501628663,0.21245136186770427
26/07/25 11:15,26/07/25,11:15,645,9403,2017,14.578294573643412,3.1271317829457366,0.2145060087206211
26/07/25 11:30,26/07/25,11:30,625,9430,2077,15.088,3.3232,0.22025450689289502
26/07/25 11:45,26/07/25,11:45,609,9218,1957,15.136288998357964,3.213464696223317,0.21230201779127794
26/07/25 12:00,26/07/25,12:00,608,8716,1901,14.335526315789474,3.1266447368421053,0.21810463515374026
26/07/25 12:15,26/07/25,12:15,583,8250,1744,14.150943396226415,2.991423670668954,0.21139393939393938
26/07/25 12:30,26/07/25,12:30,595,8292,1862,13.936134453781513,3.1294117647058823,0.2245537867824409
26/07/25 12:45,26/07/25,12:45,593,8521,1835,14.369308600337268,3.094435075885329,0.21535031099636193
26/07/25 13:00,26/07/25,13:00,617,8473,1879,13.73257698541329,3.0453808752025933,0.22176324796412133
26/07/25 13:15,26/07/25,13:15,634,8992,1931,14.182965299684543,3.045741324921136,0.2147464412811388
26/07/25 13:30,26/07/25,13:30,594,8644,1848,14.552188552188552,3.111111111111111,0.21378991207774178
26/07/25 13:45,26/07/25,13:45,597,8532,1857,14.291457286432161,3.1105527638190953,0.21765119549929676
26/07/25 14:00,26/07/25,14:00,629,8736,1855,13.888712241653419,2.9491255961844196,0.21233974358974358
26/07/25 14:15,26/07/25,14:15,626,8762,1855,13.996805111821086,2.963258785942492,0.21170965532983338
26/07/25 14:30,26/07/25,14:30,606,8061,1716,13.301980198019802,2.8316831683168315,0.2128768142910309
26/07/25 14:45,26/07/25,14:45,608,8408,1788,13.828947368421053,2.9407894736842106,0.2126546146527117
26/07/25 15:00,26/07/25,15:00,621,8684,1812,13.98389694041868,2.917874396135266,0.2086596038691847
26/07/25 15:15,26/07/25,15:15,618,8426,1830,13.63430420711974,2.9611650485436893,0.217184903868977
26/07/25 15:30,26/07/25,15:30,620,8660,1862,13.96774193548387,3.003225806451613,0.21501154734411085
26/07/25 15:45,26/07/25,15:45,664,9380,2006,14.126506024096386,3.0210843373493974,0.2138592750533049
26/07/25 16:00,26/07/25,16:00,672,9057,1989,13.477678571428571,2.9598214285714284,0.21960914210003313
26/07/25 16:15,26/07/25,16:15,678,8928,1886,13.168141592920353,2.781710914454277,0.21124551971326164
26/07/25 16:30,26/07/25,16:30,652,8727,1837,13.384969325153374,2.817484662576687,0.21049616133837515
26/07/25 16:45,26/07/25,16:45,608,8326,1857,13.694078947368421,3.054276315789474,0.223036271919289
26/07/25 17:00,26/07/25,17:00,717,9740,2024,13.584379358437936,2.822873082287308,0.20780287474332648
26/07/25 17:15,26/07/25,17:15,694,9346,1983,13.46685878962536,2.857348703170029,0.21217633212069334
26/07/25 17:30,26/07/25,17:30,749,10313,2215,13.769025367156209,2.9572763684913217,0.21477746533501407
26/07/25 17:45,26/07/25,17:45,704,10302,2174,14.633522727272727,3.0880681818181817,0.21102698505144632
26/07/25 18:00,26/07/25,18:00,706,9157,1910,12.970254957507082,2.7053824362606234,0.20858359724800699
26/07/25 18:15,26/07/25,18:15,767,10397,2116,13.555410691003912,2.758800521512386,0.20352024622487255
26/07/25 18:30,26/07/25,18:30,747,10198,2045,13.65194109772423,2.7376171352074965,0.20052951559129242
26/07/25 18:45,26/07/25,18:45,764,11030,2206,14.43717277486911,2.887434554973822,0.2
26/07/25 19:00,26/07/25,19:00,740,10831,2159,14.636486486486486,2.9175675675675676,0.19933524143661713
26/07/25 19:15,26/07/25,19:15,736,10716,2039,14.559782608695652,2.770380434782609,0.1902762224710713
26/07/25 19:30,26/07/25,19:30,698,10622,2094,15.217765042979943,3,0.19713801543965354
26/07/25 19:45,26/07/25,19:45,703,10670,2067,15.177809388335705,2.9402560455192033,0.1937207122774133
26/07/25 20:00,26/07/25,20:00,711,10938,2269,15.38396624472574,3.1912798874824193,0.20744194551106235
26/07/25 20:15,26/07/25,20:15,639,9531,1873,14.915492957746478,2.9311424100156493,0.19651662994439198
26/07/25 20:30,26/07/25,20:30,640,9447,1909,14.7609375,2.9828125,0.2020747327193818
26/07/25 20:45,26/07/25,20:45,617,9464,1976,15.338735818476499,3.2025931928687195,0.2087912087912088
26/07/25 21:00,26/07/25,21:00,597,9343,1857,15.649916247906198,3.1105527638190953,0.19875842877020228
26/07/25 21:15,26/07/25,21:15,594,9411,1892,15.843434343434344,3.185185185185185,0.20104133460843693
26/07/25 21:30,26/07/25,21:30,574,9214,1713,16.05226480836237,2.984320557491289,0.18591274148035597
26/07/25 21:45,26/07/25,21:45,553,9216,1798,16.665461121157325,3.251356238698011,0.1950954861111111
26/07/25 22:00,26/07/25,22:00,549,8599,1662,15.663023679417122,3.0273224043715845,0.19327828817304338
